,equity
2011-07-20,213593.6719668777
2011-07-21,216487.0394535466
2011-07-22,216683.58223382148
2011-07-25,215460.84448955263
2011-07-26,214576.36975818794
2011-07-27,210218.6135678959
2011-07-28,209538.76886891242
2011-07-29,208187.134502924
2011-08-01,207326.8409775587
2011-08-02,202028.25705218047
2011-08-03,203041.58007507288
2011-08-04,193332.0284181528
2011-08-05,193220.8850869138
2011-08-08,180345.72197251624
2011-08-09,188895.33291447166
2011-08-10,180555.15280395662
2011-08-11,188913.0539848243
2011-08-12,189907.0610410323
2011-08-15,194044.10935511414
2011-08-16,192154.39885296344
2011-08-17,192336.44257567704
2011-08-18,183759.4445249948
2011-08-19,181001.40157556423
2011-08-22,181048.10465097544
2011-08-23,187255.32840365372
2011-08-24,189712.11315708922
2011-08-25,186759.1384337796
2011-08-26,189583.2326454336
2011-08-29,194944.66193030783
2011-08-30,195402.18774668538
2011-08-31,196363.95856491552
2011-09-01,194032.83231034427
2011-09-02,189127.3178354518
2011-09-06,187720.90925200973
2011-09-07,193098.44860084093
2011-09-08,191049.2484655164
2011-09-09,185947.19121034912
2011-09-12,187242.4403524882
2011-09-13,188950.1071319253
2011-09-14,191497.12435358367
2011-09-15,194788.39430992538
2011-09-16,195899.98872295523
2011-09-19,193979.6690992863
2011-09-20,193657.46782014723
2011-09-21,187965.78222415544
2011-09-22,181972.8545422325
2011-09-23,183079.61593607528
2011-09-26,187351.9887873955
2011-09-27,189354.4697372449
2011-09-28,185436.5182929776
2011-09-29,186941.1821564932
2011-09-30,182272.48562176793
2011-10-03,177086.65603402446
2011-10-04,181069.06384418346
2011-10-05,184303.96468673978
2011-10-06,187677.41207932596
2011-10-07,186145.34499701965
2011-10-10,192497.54321524658
2011-10-11,192602.25863096677
2011-10-12,194488.74712032606
2011-10-13,193910.39582427143
2011-10-14,197280.62120406615
2011-10-17,193459.3140334767
2011-10-18,197409.50171572182
2011-10-19,194912.44180239397
2011-10-20,195800.10632642213
2011-10-21,199482.86694698175
2011-10-24,202050.79503165625
2011-10-25,198000.74106294202
2011-10-26,200086.99434536754
2011-10-27,206948.2705846342
2011-10-28,207028.82090441897
2011-10-31,201907.43157250335
2011-11-01,196265.68717477808
2011-11-02,199426.48172313246
2011-11-03,203172.07159312422
2011-11-04,201896.15452773348
2011-11-07,203167.2385739371
2011-11-08,205551.52803956633
2011-11-09,198008.7960949205
2011-11-10,199716.4628743576
2011-11-11,203607.043319962
2011-11-14,201662.55860035762
2011-11-15,202634.01156702588
2011-11-16,199266.9920899586
2011-11-17,195919.32079970356
2011-11-18,195841.9924927102
2011-11-21,192189.84099366874
2011-11-22,191394.0038341952
2011-11-23,187165.1120454948
2011-11-25,186662.47805003787
2011-11-28,192120.56771865382
2011-11-29,192545.85729705347
2011-11-30,200886.05351763245
2011-12-01,200502.63399545694
2011-12-02,200454.3038035861
2011-12-05,202516.3919900762
2011-12-06,202740.32187907785
2011-12-07,203149.5175035845
2011-12-08,198854.57445266054
2011-12-09,202211.89567122582
2011-12-12,199196.107808548
2011-12-13,197465.88693957115
2011-12-14,195224.9609330949
2011-12-15,195858.10255666715
2011-12-16,196488.00605738405
2011-12-19,194182.6559051439
2011-12-20,199974.22389766885
2011-12-21,200364.08744542714
2011-12-22,202020.20202020204
2011-12-23,203845.47226652488
2011-12-27,203861.59844054581
2011-12-28,201317.80323167882
2011-12-29,203473.32978911928
2011-12-30,202600.16432265236
2012-01-03,205735.19887873952
2012-01-04,205773.8469221723
2012-01-05,206379.6014370177
2012-01-06,205856.0243584167
2012-01-09,206321.58909670872
2012-01-10,208154.91437501006
2012-01-11,208219.35463083786
2012-01-12,208705.87856233786
2012-01-13,207673.22346269715
2012-01-17,208411.06439192564
2012-01-18,210726.0805825399
2012-01-19,211766.7907141591
2012-01-20,211908.55927698035
2012-01-23,212008.44167351341
2012-01-24,211790.9558100946
2012-01-25,213629.13021764695
2012-01-26,212399.93233773138
2012-01-27,212061.60488457137
2012-01-30,211526.7507612005
2012-01-31,211430.0903774588
2012-02-01,213311.74584763098
2012-02-02,213545.34177500685
2012-02-03,216664.2501570731
2012-02-06,216572.42279251845
2012-02-07,217010.61653214763
2012-02-08,217479.41939329501
2012-02-09,217800.00966603836
2012-02-10,216300.16271164597
2012-02-13,217771.01155091583
2012-02-14,217566.41373866255
2012-02-15,216395.212088992
2012-02-16,218781.11256101684
2012-02-17,219295.02360124368
2012-02-21,219452.90222802182
2012-02-22,218719.89431798045
2012-02-23,219654.27802748376
2012-02-24,220021.58748570233
2012-02-27,220319.62366890596
2012-02-28,221059.09171459413
2012-02-29,220011.9375573921
2012-03-01,221366.77782610795
2012-03-02,220648.26897362783
2012-03-05,219794.43558390925
2012-03-06,216416.155172136
2012-03-07,217909.55810094567
2012-03-08,220048.97459442914
2012-03-09,220848.03376669405
2012-03-12,220883.47590739935
2012-03-13,224888.43780709812
2012-03-14,224619.39973901695
2012-03-15,225959.7570602355
2012-03-16,226212.6850643597
2012-03-19,227111.62663315775
2012-03-20,226430.17092777858
2012-03-21,226006.4762457107
2012-03-22,224377.74877966262
2012-03-23,225075.31454899872
2012-03-26,228200.66695664782
2012-03-27,227557.87540476536
2012-03-28,226433.39294056996
2012-03-29,226069.30549514282
2012-03-30,226905.41781450872
2012-04-02,228608.25157475873
2012-04-03,227696.4219547952
2012-04-04,225373.35073220238
2012-04-05,225231.5821693812
2012-04-09,222673.30401301692
2012-04-10,218869.7179127801
2012-04-11,220500.05638522384
2012-04-12,223538.3983374414
2012-04-13,220749.76237655664
2012-04-16,220638.58682518968
2012-04-17,224055.54750052356
2012-04-18,223146.9398933514
2012-04-19,221822.69263608978
2012-04-20,222082.0646657967
2012-04-23,220214.89214312183
2012-04-24,221025.24447022052
2012-04-25,224041.03233289838
2012-04-26,225537.67338456333
2012-04-27,226082.19354630835
2012-04-30,225204.1950606544
2012-05-01,226478.48500958548
2012-05-02,225913.05398482428
2012-05-03,224182.80089571953
2012-05-04,220562.88563465595
2012-05-07,220640.21394164933
2012-05-08,219696.16419377184
2012-05-09,218223.70434810626
2012-05-10,218773.0575290384
2012-05-11,218031.9945870185
2012-05-14,215609.04096789262
2012-05-15,214370.17704960288
2012-05-16,213426.12730172536
2012-05-17,210213.78054870878
2012-05-18,208660.7703832584
2012-05-21,212006.83066711776
2012-05-22,212109.93507644226
2012-05-23,212469.18950268233
2012-05-24,212762.40877676284
2012-05-25,212301.62872746604
2012-05-29,214653.7141752453
2012-05-30,211576.6758494031
2012-05-31,211095.00104715413
2012-06-01,205893.06139545373
2012-06-04,205915.63159505744
2012-06-05,207094.87216664248
2012-06-06,211868.28411708793
2012-06-07,211845.7300275482
2012-06-08,213564.6738517552
2012-06-11,210869.47626182076
2012-06-12,213326.26101525626
2012-06-13,211828.00895719556
2012-06-14,214118.86005187436
2012-06-15,216332.38283955984
2012-06-18,216644.91808032474
2012-06-19,218771.44652264268
2012-06-20,218402.5099479645
2012-06-21,213540.50875581976
2012-06-22,215072.5758381261
2012-06-25,211641.1322152949
2012-06-26,212651.2332253959
2012-06-27,214561.88681069063
2012-06-28,214109.1940135002
2012-06-29,219444.84719604338
2012-07-02,219984.5343386013
2012-07-03,221355.5007813381
2012-07-05,220318.01266251024
2012-07-06,218239.8305221272
2012-07-09,217882.17099221883
2012-07-10,216111.6749633496
2012-07-11,216108.45295055822
2012-07-12,215030.68967183802
2012-07-13,218578.12575515924
2012-07-16,218072.2697469109
2012-07-17,219688.1091617934
2012-07-18,221155.73598827186
2012-07-19,221756.64137386627
2012-07-20,219525.39751582814
2012-07-23,217569.63575145393
2012-07-24,215602.61305237378
2012-07-25,215534.93467369064
2012-07-26,219100.09182736455
2012-07-27,223280.6534241941
2012-07-30,223172.7159956825
2012-07-31,222209.31806099272
2012-08-01,221564.91550271455
2012-08-02,219902.37301242087
2012-08-03,224089.37863483315
2012-08-06,224611.3447070385
2012-08-07,225758.38126077357
2012-08-08,225898.5388171991
2012-08-09,225991.97718814944
2012-08-10,226486.5561516279
2012-08-13,226203.01902598553
2012-08-14,226174.03702092695
2012-08-15,226431.78193417427
2012-08-16,228039.56631707828
2012-08-17,228466.48301193758
2012-08-20,228461.6499927505
2012-08-21,227662.59082048555
2012-08-22,227714.1430251478
2012-08-23,225875.98472765932
2012-08-24,227333.94551576368
2012-08-27,227222.76996439678
2012-08-28,227039.13134535143
2012-08-29,227230.8411064392
2012-08-30,225457.12306477857
2012-08-31,226600.93760572225
2012-09-04,226336.71644676433
2012-09-05,226095.06548741
2012-09-06,230715.4479403283
2012-09-07,231649.83164983167
2012-09-10,230225.7019960369
2012-09-11,230947.44897137242
2012-09-12,231430.75089008102
2012-09-13,235205.32276513136
2012-09-14,236136.4844618433
2012-09-17,235398.6274225509
2012-09-18,235097.3692265558
2012-09-19,235376.08944307506
2012-09-20,235248.81993781513
2012-09-21,235231.09886746248
2012-09-24,234705.91078246583
2012-09-25,232241.07099705184
2012-09-26,230908.75259774778
2012-09-27,233136.7905530585
2012-09-28,232092.8584086479
2012-10-01,232708.26285180353
2012-10-02,232911.24965766113
2012-10-03,233755.41700900553
2012-10-04,235432.47466692442
2012-10-05,235356.7734763907
2012-10-08,234543.19913650057
2012-10-09,232223.3499266992
2012-10-10,230786.34833180284
2012-10-11,230831.44040081836
2012-10-12,230146.76268264785
2012-10-15,232005.8640632803
2012-10-16,234388.5425225138
2012-10-17,235353.53535353538
2012-10-18,234778.4060702721
2012-10-19,230887.80951460378
2012-10-22,230989.3029175326
2012-10-23,227652.92478211134
2012-10-24,226950.52599358818
2012-10-25,227630.37069257165
2012-10-26,227464.42092375108
2012-10-31,227499.87917452032
2012-11-01,229985.66204307828
2012-11-02,227828.5244792422
2012-11-05,228321.49243632494
2012-11-06,230114.54255473395
2012-11-07,224659.67489890932
2012-11-08,221917.74201343578
2012-11-09,222294.71751002848
2012-11-12,222323.715625151
2012-11-13,221437.66210751855
2012-11-14,218370.30593011453
2012-11-15,218022.32854864432
2012-11-16,219077.5377378248
2012-11-19,223428.86601259807
2012-11-20,223577.09471106596
2012-11-21,224095.82266041596
2012-11-23,227014.96624941603
2012-11-26,226554.2184202471
2012-11-27,225370.11260934707
2012-11-28,227140.6408583442
2012-11-29,228110.45059848888
2012-11-30,228147.51985565384
2012-12-03,227064.90744768258
2012-12-04,226676.65490631998
2012-12-05,227035.90933256006
2012-12-06,227786.62220289014
2012-12-07,228451.96784431234
2012-12-10,228529.3122613697
2012-12-11,230025.93720297067
2012-12-12,230129.0416122952
2012-12-13,228674.30283698224
2012-12-14,227728.64208270906
2012-12-17,230431.9108146859
2012-12-18,233078.79432281345
2012-12-19,231309.92541040384
2012-12-20,232579.36623008395
2012-12-21,230398.07968037637
2012-12-24,229835.83844827864
2012-12-26,228735.5210800187
2012-12-27,228456.81697356337
2012-12-28,225932.38606157264
2012-12-31,229760.105037617
2013-01-02,235596.79731928537
2013-01-03,235105.44036859824
2013-01-04,236249.25490954198
2013-01-07,235511.41398031352
2013-01-08,234747.79694875388
2013-01-09,235371.256423888
2013-01-10,237159.47352310986
2013-01-11,237148.19647834
2013-01-14,236927.5047121937
2013-01-15,237194.91566381516
2013-01-16,237241.63484929036
2013-01-17,238580.36505404927
2013-01-18,239392.3283875437
2013-01-22,240452.38670597522
2013-01-23,240814.86314500668
2013-01-24,240816.44193127446
2013-01-25,242127.81724743446
2013-01-28,241679.9735794951
2013-01-29,242913.98836853378
2013-01-30,241966.71660786495
2013-01-31,241346.47914552217
2013-02-01,243772.6547774395
2013-02-04,240959.83761055532
2013-02-05,243469.78557504874
2013-02-06,243603.49910589142
2013-02-07,243163.6943598666
2013-02-08,244539.50993185444
2013-02-11,244391.28123338646
2013-02-12,244781.1608912087
2013-02-13,244926.13535675732
2013-02-14,245095.2910283054
2013-02-15,244839.1410113898
2013-02-19,246635.3970325262
2013-02-20,243576.1119971646
2013-02-21,242040.82290206692
2013-02-22,244164.12933159343
2013-02-25,239693.5865835387
2013-02-26,241157.97528716188
2013-02-27,244226.95858102554
2013-02-28,244015.93285325344
2013-03-01,244582.99099447424
2013-03-04,245710.69547146102
2013-03-05,248061.1538027806
2013-03-06,248330.19187086172
2013-03-07,248781.27366165642
2013-03-08,249896.10619754158
2013-03-11,250708.0373109081
2013-03-12,250105.52091891802
2013-03-13,250434.16622363988
2013-03-14,251837.35279429058
2013-03-15,251429.76817617967
2013-03-18,250044.30267588157
2013-03-19,249438.56427110013
2013-03-20,251109.17790343627
2013-03-21,249029.3686465935
2013-03-22,250815.97473941973
2013-03-25,249978.23530359415
2013-03-26,251924.34713965812
2013-03-27,251776.13455125413
2013-03-28,252797.4964960611
2013-04-01,251666.58611634688
2013-04-02,252968.27928406876
2013-04-03,250300.4365827332
2013-04-04,251313.77571568958
2013-04-05,250234.40143057366
2013-04-08,251811.5605818955
2013-04-09,252704.07423517466
2013-04-10,255784.31846374428
2013-04-11,256692.9260709165
2013-04-12,255964.75118006216
2013-04-15,250086.18884216968
2013-04-16,253664.21793694518
2013-04-17,250029.80361832035
2013-04-18,248354.35696679715
2013-04-19,250551.7696905257
2013-04-22,251719.74932740483
2013-04-23,254342.4677395969
2013-04-24,254344.07874599262
2013-04-25,255370.2898200506
2013-04-26,254899.87595250754
2013-04-29,256731.59022441317
2013-04-30,257369.5326470446
2013-05-01,254973.98224670952
2013-05-02,257372.77076989991
2013-05-03,260084.0945338553
2013-05-06,260580.28450372946
2013-05-07,261943.1959144878
2013-05-08,263027.38710872683
2013-05-09,262057.57736858216
2013-05-10,263190.114864756
2013-05-13,263201.39190952585
2013-05-14,265870.8295071931
2013-05-15,267230.51890516
2013-05-16,265891.7725903372
2013-05-17,268630.48346301937
2013-05-20,268440.3847083273
2013-05-21,268902.7435438919
2013-05-22,266677.9437114365
2013-05-23,265898.21661591996
2013-05-24,265751.61503391166
2013-05-28,267436.743833873
2013-05-29,265551.8502408454
2013-05-30,266526.50911024114
2013-05-31,262713.25697163015
2013-06-03,264272.7111626633
2013-06-04,262816.3613809547
2013-06-05,259194.81900343145
2013-06-06,261395.4698500153
2013-06-07,264749.56905578915
2013-06-10,264657.75780129846
2013-06-11,261970.58302321463
2013-06-12,259778.00331867317
2013-06-13,263618.642566011
2013-06-14,262067.24340695632
2013-06-17,264050.39228005736
2013-06-18,266107.6635574243
2013-06-19,262421.68092407327
2013-06-20,255858.40864788234
2013-06-21,256541.5075797851
2013-06-24,253425.80510044625
2013-06-25,255832.64865561514
2013-06-26,258286.21139625923
2013-06-27,259887.55175358045
2013-06-28,258772.7353277592
2013-07-01,260171.08887922284
2013-07-02,260029.32031640166
2013-07-03,260243.58416702916
2013-07-05,262898.5227071352
2013-07-08,264279.1551882461
2013-07-09,266189.79266347684
2013-07-10,266238.1389654117
2013-07-11,269846.7932917694
2013-07-12,270679.6674882799
2013-07-15,271051.82607574953
2013-07-16,270046.5580848356
2013-07-17,270795.67605883395
2013-07-18,272158.5874695922
2013-07-19,272596.7812092214
2013-07-22,273150.9674093406
2013-07-23,272645.11140109226
2013-07-24,271605.9961658048
2013-07-25,272300.35603241343
2013-07-26,272525.8969278108
2013-07-29,271507.7408857313
2013-07-30,271609.2342886601
2013-07-31,271572.18114155915
2013-08-01,274977.8486620592
2013-08-02,275428.9304528539
2013-08-05,275021.345834743
2013-08-06,273447.3925861486
2013-08-07,272406.68245452933
2013-08-08,273465.1136565012
2013-08-09,272488.84378070984
2013-08-12,272174.6975335492
2013-08-13,272930.25953313033
2013-08-14,271517.4069241055
2013-08-15,267639.6984196027
2013-08-16,266755.2720184299
2013-08-19,265181.33487989946
2013-08-20,266194.64179272787
2013-08-21,264656.1306848388
2013-08-22,266937.3157411435
2013-08-23,267990.9139239283
2013-08-26,266908.317626021
2013-08-27,262671.3708053421
2013-08-28,263393.1016706136
2013-08-29,263910.2347236319
2013-08-30,263072.51139787026
2013-09-03,264167.9957469431
2013-09-04,266312.2452596137
2013-09-05,266634.4465387527
2013-09-06,266648.945596314
2013-09-09,269313.5501747942
2013-09-10,271291.8660287081
2013-09-11,272119.9233160956
2013-09-12,271200.0386641535
2013-09-13,271936.2685869863
2013-09-16,273484.44573324954
2013-09-17,274637.9263125675
2013-09-18,277982.3755900311
2013-09-19,277470.07555619994
2013-09-20,275467.5946063506
2013-09-23,274167.5124450244
2013-09-24,273455.44761812704
2013-09-25,272706.3296441287
2013-09-26,273656.823417589
2013-09-27,272542.00699176773
2013-09-30,270898.7804681584
2013-10-01,273065.5840703688
2013-10-02,272883.54034765513
2013-10-03,270433.1996198025
2013-10-04,272340.6311923058
2013-10-07,270024.00399529585
2013-10-08,266694.0537753935
2013-10-09,266847.09938298457
2013-10-10,272672.514619883
2013-10-11,274386.60931483895
2013-10-14,275504.6477534516
2013-10-15,273558.5681375155
2013-10-16,277341.1950445443
2013-10-17,279211.5734699467
2013-10-18,281040.06572906097
2013-10-21,281065.8418313921
2013-10-22,282678.4592334832
2013-10-23,281342.9349314517
2013-10-24,282259.5814605384
2013-10-25,283500.0724952878
2013-10-28,283877.0479918805
2013-10-29,285462.27828524477
2013-10-30,284070.38486942794
2013-10-31,282979.7174294782
2013-11-01,283801.33069128287
2013-11-04,284814.6698242392
2013-11-05,284015.59454191034
2013-11-06,285227.0713514733
2013-11-07,281466.9824239202
2013-11-08,285246.4034282216
2013-11-11,285452.61224687065
2013-11-12,284775.9734506146
2013-11-13,287081.3397129186
2013-11-14,288470.02722600807
2013-11-15,289687.96417121775
2013-11-18,288616.62880801636
2013-11-19,288027.00046719186
2013-11-20,286979.8463099898
2013-11-21,289312.5835709568
2013-11-22,290747.99026952137
2013-11-25,290380.6808113028
2013-11-26,290424.17798398656
2013-11-27,291145.9088492581
2013-11-29,290917.1620511333
2013-12-02,290126.14180078293
2013-12-03,289199.81312325806
2013-12-04,288822.8537367293
2013-12-05,287569.4746508144
2013-12-06,290801.1534805793
2013-12-09,291329.5635783674
2013-12-10,290403.23490084254
2013-12-11,287116.7818536239
2013-12-12,286034.1855557166
2013-12-13,286005.1713305302
2013-12-16,287812.7366165644
2013-12-17,286920.2390733491
2013-12-18,291696.873036586
2013-12-19,291527.7173650379
2013-12-20,292932.4988320203
2013-12-23,294490.35812672175
2013-12-24,295349.00842556346
2013-12-26,296750.6000998824
2013-12-27,296650.71770334925
2013-12-30,296597.53838222736
2013-12-31,297771.9781547532
2014-01-02,295133.1496786042
2014-01-03,295034.8782884668
2014-01-06,294293.8153464469
2014-01-07,296083.64345206454
2014-01-08,296020.81420263235
2014-01-09,296123.9186119569
2014-01-10,296806.98532373173
2014-01-13,293074.2835049055
2014-01-14,296244.74409163406
2014-01-15,297775.20016754465
2014-01-16,297374.0595750165
2014-01-17,296215.7459765115
2014-01-21,297037.35923831613
2014-01-22,297208.1259162599
2014-01-23,294566.07542731945
2014-01-24,288416.8640149501
2014-01-27,287010.471541572
2014-01-28,288772.89642839885
2014-01-29,285824.75472427625
2014-01-30,289045.14039920736
2014-01-31,287176.3890902647
2014-02-03,280619.59305978444
2014-02-04,282763.842572455
2014-02-05,282190.3242955875
2014-02-06,285700.7233418717
2014-02-07,289501.0713192531
2014-02-10,289955.3751228392
2014-02-11,293162.8888566688
2014-02-12,293083.94954327965
2014-02-13,294786.78330352966
2014-02-14,296204.46893174166
2014-02-18,296547.6132940247
2014-02-19,294612.7946127946
2014-02-20,296389.7346672466
2014-02-21,295821.04940956616
2014-02-24,297651.1526750761
2014-02-25,297250.01208254794
2014-02-26,297256.45610813075
2014-02-27,298727.30494740064
2014-02-28,299558.58424757945
2014-03-03,297348.2834726854
2014-03-04,301888.099495755
2014-03-05,301872.005541862
2014-03-06,302390.73349121195
2014-03-07,302553.4451371772
2014-03-10,302413.2875807517
2014-03-11,300876.3874792583
2014-03-12,300968.2148438129
2014-03-13,297446.55486282276
2014-03-14,296607.22053066554
2014-03-17,299458.70185104635
2014-03-18,301620.67243406957
2014-03-19,299771.23709181126
2014-03-20,301582.0082805729
2014-03-21,300697.56576933607
2014-03-24,299234.75585198076
2014-03-25,300552.5751937235
2014-03-26,298448.61695100926
2014-03-27,297881.52658966056
2014-03-28,299263.7700771672
2014-03-31,301635.17149163084
2014-04-01,303758.4779211573
2014-04-02,304625.1993620415
2014-04-03,304282.0549997583
2014-04-04,300467.1918547516
2014-04-07,297237.1240313824
2014-04-08,298351.9404572036
2014-04-09,301609.41149936366
2014-04-10,295310.36038213066
2014-04-11,292508.8041499525
2014-04-14,294912.44180239394
2014-04-15,296905.25671386917
2014-04-16,300019.34818681225
2014-04-17,300428.527701255
2014-04-21,301562.6762038246
2014-04-22,302796.70710292715
2014-04-23,302126.5284423179
2014-04-24,302645.2725017318
2014-04-25,300194.93177387916
2014-04-28,301166.3847405474
2014-04-29,302600.16432265233
2014-04-30,303505.5499170332
2014-05-01,303462.06885441334
2014-05-02,303052.8571198428
2014-05-05,303619.93137112755
2014-05-06,300890.88653681957
2014-05-07,302580.832245904
2014-05-08,302165.1925958146
2014-05-09,302624.3294185878
2014-05-12,305551.52803956636
2014-05-13,305680.40855122195
2014-05-14,304243.39084626164
2014-05-15,301395.13153867214
2014-05-16,302524.44702205464
2014-05-19,303687.5936397467
2014-05-20,301714.11080501985
2014-05-21,304162.84052647685
2014-05-22,304881.349378957
2014-05-23,306176.5985210961
2014-05-27,308009.9237993975
2014-05-28,307666.77943711437
2014-05-29,309318.06099270214
2014-05-30,309888.34114671435
2014-06-02,310113.89815217565
2014-06-03,309996.2946852899
2014-06-04,310582.70101332304
2014-06-05,312609.3470591078
2014-06-06,314056.0146923783
2014-06-09,314350.84497285454
2014-06-10,314273.5166658611
2014-06-11,313161.9222528314
2014-06-12,310941.9554395631
2014-06-13,311916.6143089588
2014-06-16,312177.5973450614
2014-06-17,312855.8310376492
2014-06-18,315270.7296247966
2014-06-19,315673.4812237204
2014-06-20,316219.61239186116
2014-06-23,316177.72622557305
2014-06-24,314143.0251478099
2014-06-25,315681.53625569894
2014-06-26,315309.3937782933
2014-06-27,315911.91017028334
2014-06-30,315794.3067033976
2014-07-01,317903.0979652989
2014-07-02,318112.5449068033
2014-07-03,319855.63771688176
2014-07-07,318600.679844699
2014-07-08,316354.9369290996
2014-07-09,317824.1747619738
2014-07-10,316511.220659546
2014-07-11,316976.76928777405
2014-07-14,318512.07449293573
2014-07-15,317896.6700497801
2014-07-16,319232.1782417476
2014-07-17,315454.38435390586
2014-07-18,318692.5072092536
2014-07-21,317953.05527362943
2014-07-22,319547.9516053679
2014-07-23,320108.5818310699
2014-07-24,320264.8494514523
2014-07-25,318711.839286002
2014-07-28,318803.6666505566
2014-07-29,317360.20492001355
2014-07-30,317379.5208866979
2014-07-31,311032.171797722
2014-08-01,310142.8962672982
2014-08-04,312372.5291189406
2014-08-05,309347.0591078247
2014-08-06,309351.8921270117
2014-08-07,307632.9321927408
2014-08-08,311180.384386126
2014-08-11,312039.05079503165
2014-08-12,311528.3617675962
2014-08-13,313617.83706281317
2014-08-14,314980.7645836354
2014-08-15,314961.432506887
2014-08-18,317648.575064843
2014-08-19,319237.02737099864
2014-08-20,320028.03151128505
2014-08-21,320972.0812591626
2014-08-22,320332.51172007155
2014-08-25,321866.1898087735
2014-08-26,322204.5011518696
2014-08-27,322220.6112158265
2014-08-28,321676.09105408145
2014-08-29,322744.18829442747
2014-09-02,322568.58859729674
2014-09-03,322317.27159956825
2014-09-04,321822.6926360898
2014-09-05,323443.3650701593
2014-09-08,322449.3741240153
2014-09-09,320338.93963559036
2014-09-10,321506.91927246953
2014-09-11,321790.4725081758
2014-09-12,319871.7638909026
2014-09-15,319644.6119891096
2014-09-16,322036.9564867172
2014-09-17,322454.19103313837
2014-09-18,324031.3824045881
2014-09-19,323876.7257906014
2014-09-22,321281.3944871361
2014-09-23,319425.51511929504
2014-09-24,321927.40805180994
2014-09-25,316722.2463873181
2014-09-26,319438.40317046054
2014-09-29,318624.8449406344
2014-09-30,317737.18041660625
2014-10-01,313527.6207046542
2014-10-02,313529.2317110499
2014-10-03,317029.948608896
2014-10-06,316533.74252895784
2014-10-07,311745.84763101506
2014-10-08,317189.4382420698
2014-10-09,310635.864224381
2014-10-10,307078.7621026855
2014-10-13,302021.8130265977
2014-10-14,302498.6709197235
2014-10-15,300048.33019187086
2014-10-16,300091.8273645546
2014-10-17,303958.24271422357
2014-10-20,306737.2287467981
2014-10-21,312741.4495835549
2014-10-22,310458.6535208544
2014-10-23,314278.3335749843
2014-10-24,316495.0944855251
2014-10-27,316019.84759879496
2014-10-28,319792.82457751356
2014-10-29,319349.79781869735
2014-10-30,321339.39071738115
2014-10-31,325109.14568330836
2014-11-03,325070.49763987557
2014-11-04,324150.5968778696
2014-11-05,325998.4051036683
2014-11-06,327229.2301000435
2014-11-07,327343.6115541379
2014-11-10,328364.9896090088
2014-11-11,328593.76862726145
2014-11-12,328363.37860261305
2014-11-13,328537.3672933481
2014-11-14,328616.29049667326
2014-11-17,328857.94145602756
2014-11-18,330546.29226878035
2014-11-19,330050.1022989061
2014-11-20,330699.33787637134
2014-11-21,332431.1697517439
2014-11-24,333383.25842153595
2014-11-25,332999.85500942444
2014-11-26,333934.25482899166
2014-11-28,333085.2544584602
2014-12-01,330810.48120761034
2014-12-02,332922.52670243103
2014-12-03,334175.905788346
2014-12-04,333787.6210268555
2014-12-05,334343.4504534983
2014-12-08,331917.2748215811
2014-12-09,331838.3355081919
2014-12-10,326412.44985742593
2014-12-11,327892.96473507
2014-12-12,322576.6436292752
2014-12-15,320530.6655067421
2014-12-16,317809.6757044125
2014-12-17,324277.86638312956
2014-12-18,332065.47129992105
2014-12-19,333583.0232146021
2014-12-22,334854.1233708698
2014-12-23,335438.9025824432
2014-12-24,335392.18339696806
2014-12-26,336502.1829136662
2014-12-29,336792.1801749553
2014-12-30,335145.7316385546
2014-12-31,331690.09069966007
2015-01-02,331577.3363620253
2015-01-05,325516.7303014193
2015-01-06,322621.75180835463
2015-01-07,326373.78570392926
2015-01-08,332212.0567718654
2015-01-09,329420.21490825317
2015-01-12,326753.98321331333
2015-01-13,325911.4268683647
2015-01-14,324016.8833470269
2015-01-15,321020.41145103343
2015-01-16,325329.85355951864
2015-01-20,325834.09856137127
2015-01-21,327375.8316820517
2015-01-22,332374.7684178306
2015-01-23,330549.5303916356
2015-01-26,331398.5307621671
2015-01-27,326961.80303835805
2015-01-28,322549.25652054837
2015-01-29,325624.66772993084
2015-01-30,321394.16493483476
2015-02-02,325560.22747410304
2015-02-03,330261.1441367422
2015-02-04,328888.56668760977
2015-02-05,332273.29112496576
2015-02-06,331137.53161600046
2015-02-09,329731.1230325585
2015-02-10,333251.1881172168
2015-02-11,333241.50596877874
2015-02-12,336455.463728191
2015-02-13,337826.4301709277
2015-02-17,338366.13342354965
2015-02-18,338259.77478130587
2015-02-19,337900.53646512976
2015-02-20,339970.67968359834
2015-02-23,339867.5591642099
2015-02-24,340805.1809965686
2015-02-25,340544.21407052985
2015-02-26,340041.5639650089
2015-02-27,339036.295974095
2015-03-02,341112.86710808246
2015-03-03,339564.7060718831
2015-03-04,338074.5251558649
2015-03-05,338478.8877611844
2015-03-06,333681.3107148036
2015-03-09,334997.4868300227
2015-03-10,329315.483382469
2015-03-11,328683.9688753564
2015-03-12,332825.86631868925
2015-03-13,330804.0371820276
2015-03-16,335281.02395566506
2015-03-17,334167.83464630356
2015-03-18,338230.7927762473
2015-03-19,336582.7332334509
2015-03-20,339616.2743866093
2015-03-23,339023.39181286545
2015-03-24,336941.987659691
2015-03-25,332036.47318479855
2015-03-26,331247.0639408438
2015-03-27,332031.64016561146
2015-03-30,336094.59829555516
2015-03-31,333138.3854493903
2015-04-01,331817.36020491994
2015-04-02,332988.5779646545
2015-04-06,335189.2288112384
2015-04-07,334498.10706748505
2015-04-08,335395.40540975943
